"uc_created","as_time","Date&Time Difference"
"2022-02-18T15:50","2022-02-18T15:39","PT11M"
"2022-05-11T11:53","2022-05-11T11:42","PT11M"
"2022-11-29T09:49","2022-11-29T09:38","PT11M"
"2022-01-27T19:33","2022-01-27T19:22","PT11M"
"2022-04-18T07:39","2022-04-18T07:28","PT11M"
"2022-12-25T19:27","2022-12-25T19:16","PT11M"
"2022-11-30T09:21","2022-11-30T09:10","PT11M"
"2022-01-19T09:15","2022-01-19T09:04","PT11M"
"2022-01-17T16:07","2022-01-17T15:56","PT11M"
"2022-06-29T11:38","2022-06-29T11:27","PT11M"
"2022-01-16T10:23","2022-01-16T10:12","PT11M"
"2022-07-07T07:04","2022-07-07T06:53","PT11M"
"2022-05-23T11:21","2022-05-23T11:10","PT11M"
"2022-02-15T08:55","2022-02-15T08:44","PT11M"
"2022-12-18T07:20","2022-12-18T07:09","PT11M"
"2022-04-13T15:58","2022-04-13T15:47","PT11M"
"2022-06-09T09:30","2022-06-09T09:19","PT11M"
"2022-01-18T11:32","2022-01-18T11:21","PT11M"
"2022-08-28T19:24","2022-08-28T19:13","PT11M"
"2022-11-28T10:33","2022-11-28T10:22","PT11M"
"2022-08-19T14:38","2022-08-19T14:27","PT11M"
"2022-01-01T20:58","2022-01-01T20:47","PT11M"
"2022-01-31T19:22","2022-01-31T19:11","PT11M"
"2022-01-21T12:50","2022-01-21T12:39","PT11M"
"2022-01-26T13:45","2022-01-26T13:34","PT11M"
"2022-03-28T07:29","2022-03-28T07:18","PT11M"
"2022-03-24T08:46","2022-03-24T08:35","PT11M"
"2022-02-06T21:13","2022-02-06T21:02","PT11M"
"2022-02-15T10:49","2022-02-15T10:38","PT11M"
"2022-02-16T10:56","2022-02-16T10:45","PT11M"
"2022-02-16T18:03","2022-02-16T17:52","PT11M"
"2022-02-22T08:30","2022-02-22T08:19","PT11M"
"2022-02-23T13:59","2022-02-23T13:48","PT11M"
"2022-02-27T11:44","2022-02-27T11:33","PT11M"
"2022-02-27T19:53","2022-02-27T19:42","PT11M"
"2022-09-08T03:03","2022-09-08T02:52","PT11M"
"2022-03-07T17:19","2022-03-07T17:08","PT11M"
"2022-07-05T19:04","2022-07-05T18:53","PT11M"
"2022-12-02T09:39","2022-12-02T09:28","PT11M"
"2022-03-17T21:30","2022-03-17T21:19","PT11M"
"2022-11-27T17:31","2022-11-27T17:20","PT11M"
"2022-03-29T19:19","2022-03-29T19:08","PT11M"
"2022-03-30T18:12","2022-03-30T18:01","PT11M"
"2022-10-03T17:35","2022-10-03T17:24","PT11M"
"2022-12-25T11:29","2022-12-25T11:18","PT11M"
"2022-04-23T11:19","2022-04-23T11:08","PT11M"
"2022-04-27T03:39","2022-04-27T03:28","PT11M"
"2022-06-14T20:29","2022-06-14T20:18","PT11M"
"2022-05-18T07:52","2022-05-18T07:41","PT11M"
"2022-05-25T19:06","2022-05-25T18:55","PT11M"
"2022-05-26T09:36","2022-05-26T09:25","PT11M"
"2022-05-27T03:24","2022-05-27T03:13","PT11M"
"2022-06-02T12:17","2022-06-02T12:06","PT11M"
"2022-05-29T15:12","2022-05-29T15:01","PT11M"
"2022-08-04T09:33","2022-08-04T09:22","PT11M"
"2022-06-01T06:46","2022-06-01T06:35","PT11M"
"2022-06-06T18:32","2022-06-06T18:21","PT11M"
"2022-06-07T17:41","2022-06-07T17:30","PT11M"
"2022-06-17T16:18","2022-06-17T16:07","PT11M"
"2022-11-14T16:58","2022-11-14T16:47","PT11M"
"2022-06-26T16:22","2022-06-26T16:11","PT11M"
"2022-06-29T12:52","2022-06-29T12:41","PT11M"
"2022-07-02T11:11","2022-07-02T11:00","PT11M"
"2022-08-05T13:19","2022-08-05T13:08","PT11M"
"2022-08-09T15:18","2022-08-09T15:07","PT11M"
"2022-08-19T07:16","2022-08-19T07:05","PT11M"
"2022-08-24T09:09","2022-08-24T08:58","PT11M"
"2022-08-29T09:11","2022-08-29T09:00","PT11M"
"2022-08-30T13:33","2022-08-30T13:22","PT11M"
"2022-09-02T21:32","2022-09-02T21:21","PT11M"
"2022-09-15T07:17","2022-09-15T07:06","PT11M"
"2022-09-21T15:33","2022-09-21T15:22","PT11M"
"2022-10-14T12:02","2022-10-14T11:51","PT11M"
"2022-10-15T21:47","2022-10-15T21:36","PT11M"
"2022-10-17T13:18","2022-10-17T13:07","PT11M"
"2022-10-19T18:31","2022-10-19T18:20","PT11M"
"2022-10-25T11:09","2022-10-25T10:58","PT11M"
"2022-10-26T20:35","2022-10-26T20:24","PT11M"
"2022-11-09T06:44","2022-11-09T06:33","PT11M"
"2022-11-22T12:28","2022-11-22T12:17","PT11M"
"2022-11-23T11:27","2022-11-23T11:16","PT11M"
"2022-11-25T11:51","2022-11-25T11:40","PT11M"
"2022-11-29T15:41","2022-11-29T15:30","PT11M"
"2022-11-30T04:33","2022-11-30T04:22","PT11M"
"2022-12-20T04:43","2022-12-20T04:32","PT11M"
"2022-12-16T13:42","2022-12-16T13:31","PT11M"
"2022-12-20T14:04","2022-12-20T13:53","PT11M"
"2022-12-23T17:07","2022-12-23T16:56","PT11M"
"2022-12-24T17:46","2022-12-24T17:35","PT11M"
"2022-12-26T11:45","2022-12-26T11:34","PT11M"
"2022-02-09T13:42","2022-02-09T13:32","PT10M"
"2022-12-19T18:59","2022-12-19T18:49","PT10M"
"2022-02-17T07:51","2022-02-17T07:41","PT10M"
"2022-04-25T14:48","2022-04-25T14:38","PT10M"
"2022-03-28T22:54","2022-03-28T22:44","PT10M"
"2022-10-11T05:21","2022-10-11T05:11","PT10M"
"2022-07-30T08:48","2022-07-30T08:38","PT10M"
"2022-01-13T20:01","2022-01-13T19:51","PT10M"
"2022-12-12T10:58","2022-12-12T10:48","PT10M"
"2022-10-11T10:56","2022-10-11T10:46","PT10M"
"2022-07-05T12:47","2022-07-05T12:37","PT10M"
"2022-01-06T13:09","2022-01-06T12:59","PT10M"
"2022-10-28T10:00","2022-10-28T09:50","PT10M"
"2022-04-20T20:50","2022-04-20T20:40","PT10M"
"2022-09-30T10:41","2022-09-30T10:31","PT10M"
"2022-03-23T13:47","2022-03-23T13:37","PT10M"
"2022-01-12T13:08","2022-01-12T12:58","PT10M"
"2022-12-04T13:32","2022-12-04T13:22","PT10M"
"2022-09-10T21:43","2022-09-10T21:33","PT10M"
"2022-03-01T05:31","2022-03-01T05:21","PT10M"
"2022-08-19T09:06","2022-08-19T08:56","PT10M"
"2022-09-10T12:45","2022-09-10T12:35","PT10M"
"2022-04-15T07:13","2022-04-15T07:03","PT10M"
"2022-09-01T15:03","2022-09-01T14:53","PT10M"
"2022-08-15T05:18","2022-08-15T05:08","PT10M"
"2022-07-25T10:00","2022-07-25T09:50","PT10M"
"2022-02-14T13:29","2022-02-14T13:19","PT10M"
"2022-03-14T18:09","2022-03-14T17:59","PT10M"
"2022-06-29T19:31","2022-06-29T19:21","PT10M"
"2022-02-28T09:47","2022-02-28T09:37","PT10M"
"2022-06-06T20:47","2022-06-06T20:37","PT10M"
"2022-04-27T11:27","2022-04-27T11:17","PT10M"
"2022-06-28T15:04","2022-06-28T14:54","PT10M"
"2022-12-01T16:18","2022-12-01T16:08","PT10M"
"2022-02-14T16:41","2022-02-14T16:31","PT10M"
"2022-09-13T15:52","2022-09-13T15:42","PT10M"
"2022-04-18T05:06","2022-04-18T04:56","PT10M"
"2022-10-27T06:52","2022-10-27T06:42","PT10M"
"2022-10-12T17:18","2022-10-12T17:08","PT10M"
"2022-04-12T15:52","2022-04-12T15:42","PT10M"
"2022-02-17T17:07","2022-02-17T16:57","PT10M"
"2022-11-05T23:58","2022-11-05T23:48","PT10M"
"2022-01-31T08:30","2022-01-31T08:20","PT10M"
"2022-07-21T17:08","2022-07-21T16:58","PT10M"
"2022-11-21T11:07","2022-11-21T10:57","PT10M"
"2022-01-28T19:07","2022-01-28T18:57","PT10M"
"2022-01-27T11:43","2022-01-27T11:33","PT10M"
"2022-06-08T14:10","2022-06-08T14:00","PT10M"
"2022-08-28T16:04","2022-08-28T15:54","PT10M"
"2022-01-12T07:22","2022-01-12T07:12","PT10M"
"2022-01-24T18:27","2022-01-24T18:17","PT10M"
"2022-01-28T17:30","2022-01-28T17:20","PT10M"
"2022-12-17T11:03","2022-12-17T10:53","PT10M"
"2022-02-02T12:50","2022-02-02T12:40","PT10M"
"2022-02-02T11:56","2022-02-02T11:46","PT10M"
"2022-05-18T14:01","2022-05-18T13:51","PT10M"
"2022-02-05T09:10","2022-02-05T09:00","PT10M"
"2022-05-05T17:09","2022-05-05T16:59","PT10M"
"2022-10-07T07:05","2022-10-07T06:55","PT10M"
"2022-03-17T10:55","2022-03-17T10:45","PT10M"
"2022-03-10T15:21","2022-03-10T15:11","PT10M"
"2022-03-11T12:53","2022-03-11T12:43","PT10M"
"2022-03-11T15:08","2022-03-11T14:58","PT10M"
"2022-03-15T10:14","2022-03-15T10:04","PT10M"
"2022-12-26T14:12","2022-12-26T14:02","PT10M"
"2022-03-18T13:47","2022-03-18T13:37","PT10M"
"2022-03-24T17:24","2022-03-24T17:14","PT10M"
"2022-10-02T19:10","2022-10-02T19:00","PT10M"
"2022-04-22T10:08","2022-04-22T09:58","PT10M"
"2022-09-15T13:36","2022-09-15T13:26","PT10M"
"2022-12-27T14:38","2022-12-27T14:28","PT10M"
"2022-04-11T15:49","2022-04-11T15:39","PT10M"
"2022-04-13T09:09","2022-04-13T08:59","PT10M"
"2022-04-21T15:32","2022-04-21T15:22","PT10M"
"2022-04-27T11:24","2022-04-27T11:14","PT10M"
"2022-04-28T11:04","2022-04-28T10:54","PT10M"
"2022-04-29T11:59","2022-04-29T11:49","PT10M"
"2022-04-30T16:54","2022-04-30T16:44","PT10M"
"2022-05-06T06:09","2022-05-06T05:59","PT10M"
"2022-05-30T06:03","2022-05-30T05:53","PT10M"
"2022-06-01T09:26","2022-06-01T09:16","PT10M"
"2022-06-05T11:33","2022-06-05T11:23","PT10M"
"2022-10-21T12:14","2022-10-21T12:04","PT10M"
"2022-06-17T03:52","2022-06-17T03:42","PT10M"
"2022-07-02T18:29","2022-07-02T18:19","PT10M"
"2022-07-13T09:57","2022-07-13T09:47","PT10M"
"2022-07-14T17:36","2022-07-14T17:26","PT10M"
"2022-07-16T11:08","2022-07-16T10:58","PT10M"
"2022-08-21T15:34","2022-08-21T15:24","PT10M"
"2022-09-05T15:50","2022-09-05T15:40","PT10M"
"2022-07-31T08:20","2022-07-31T08:10","PT10M"
"2022-10-18T18:17","2022-10-18T18:07","PT10M"
"2022-08-18T23:21","2022-08-18T23:11","PT10M"
"2022-08-19T14:00","2022-08-19T13:50","PT10M"
"2022-08-19T05:47","2022-08-19T05:37","PT10M"
"2022-12-01T11:47","2022-12-01T11:37","PT10M"
"2022-09-18T07:50","2022-09-18T07:40","PT10M"
"2022-09-01T18:19","2022-09-01T18:09","PT10M"
"2022-09-02T03:58","2022-09-02T03:48","PT10M"
"2022-09-16T14:01","2022-09-16T13:51","PT10M"
"2022-09-19T13:04","2022-09-19T12:54","PT10M"
"2022-10-18T09:06","2022-10-18T08:56","PT10M"
"2022-10-19T12:17","2022-10-19T12:07","PT10M"
"2022-10-20T15:22","2022-10-20T15:12","PT10M"
"2022-10-21T11:23","2022-10-21T11:13","PT10M"
"2022-10-26T07:23","2022-10-26T07:13","PT10M"
"2022-10-28T14:00","2022-10-28T13:50","PT10M"
"2022-11-08T11:38","2022-11-08T11:28","PT10M"
"2022-12-28T05:53","2022-12-28T05:43","PT10M"
"2022-11-24T07:36","2022-11-24T07:26","PT10M"
"2022-12-04T10:04","2022-12-04T09:54","PT10M"
"2022-12-14T12:56","2022-12-14T12:46","PT10M"
"2022-12-24T19:17","2022-12-24T19:07","PT10M"
"2022-12-28T04:10","2022-12-28T04:00","PT10M"
"2022-03-22T20:30","2022-03-22T20:21","PT9M"
"2022-06-25T09:49","2022-06-25T09:40","PT9M"
"2022-03-01T20:14","2022-03-01T20:05","PT9M"
"2022-12-18T05:11","2022-12-18T05:02","PT9M"
"2022-08-01T18:24","2022-08-01T18:15","PT9M"
"2022-04-22T17:22","2022-04-22T17:13","PT9M"
"2022-09-23T12:38","2022-09-23T12:29","PT9M"
"2022-03-17T04:53","2022-03-17T04:44","PT9M"
"2022-08-12T20:30","2022-08-12T20:21","PT9M"
"2022-07-08T16:38","2022-07-08T16:29","PT9M"
"2022-05-19T03:18","2022-05-19T03:09","PT9M"
"2022-07-03T07:56","2022-07-03T07:47","PT9M"
"2022-11-22T04:51","2022-11-22T04:42","PT9M"
"2022-12-30T22:29","2022-12-30T22:20","PT9M"
"2022-11-05T03:03","2022-11-05T02:54","PT9M"
"2022-10-26T12:33","2022-10-26T12:24","PT9M"
"2022-02-09T05:32","2022-02-09T05:23","PT9M"
"2022-08-31T09:41","2022-08-31T09:32","PT9M"
"2022-09-11T21:56","2022-09-11T21:47","PT9M"
"2022-03-24T18:16","2022-03-24T18:07","PT9M"
"2022-02-27T09:10","2022-02-27T09:01","PT9M"
"2022-04-16T08:26","2022-04-16T08:17","PT9M"
"2022-10-02T10:41","2022-10-02T10:32","PT9M"
"2022-08-19T07:20","2022-08-19T07:11","PT9M"
"2022-02-25T12:18","2022-02-25T12:09","PT9M"
"2022-09-01T16:08","2022-09-01T15:59","PT9M"
"2022-01-27T16:16","2022-01-27T16:07","PT9M"
"2022-07-23T14:04","2022-07-23T13:55","PT9M"
"2022-10-05T11:35","2022-10-05T11:26","PT9M"
"2022-06-17T15:31","2022-06-17T15:22","PT9M"
"2022-11-02T12:58","2022-11-02T12:49","PT9M"
"2022-12-31T14:11","2022-12-31T14:02","PT9M"
"2022-04-15T06:54","2022-04-15T06:45","PT9M"
"2022-03-15T12:03","2022-03-15T11:54","PT9M"
"2022-01-18T17:52","2022-01-18T17:43","PT9M"
"2022-01-27T06:05","2022-01-27T05:56","PT9M"
"2022-03-29T18:22","2022-03-29T18:13","PT9M"
"2022-04-25T12:24","2022-04-25T12:15","PT9M"
"2022-10-12T08:32","2022-10-12T08:23","PT9M"
"2022-10-05T10:51","2022-10-05T10:42","PT9M"
"2022-06-23T13:48","2022-06-23T13:39","PT9M"
"2022-02-04T21:59","2022-02-04T21:50","PT9M"
"2022-05-29T14:03","2022-05-29T13:54","PT9M"
"2022-04-26T08:24","2022-04-26T08:15","PT9M"
"2022-12-07T16:48","2022-12-07T16:39","PT9M"
"2022-03-29T15:54","2022-03-29T15:45","PT9M"
"2022-09-07T07:07","2022-09-07T06:58","PT9M"
"2022-06-15T18:34","2022-06-15T18:25","PT9M"
"2022-10-25T14:47","2022-10-25T14:38","PT9M"
"2022-03-22T15:05","2022-03-22T14:56","PT9M"
"2022-06-02T13:05","2022-06-02T12:56","PT9M"
"2022-07-23T18:46","2022-07-23T18:37","PT9M"
"2022-08-21T07:19","2022-08-21T07:10","PT9M"
"2022-03-26T08:17","2022-03-26T08:08","PT9M"
"2022-01-27T10:23","2022-01-27T10:14","PT9M"
"2022-12-19T19:20","2022-12-19T19:11","PT9M"
"2022-08-20T08:42","2022-08-20T08:33","PT9M"
"2022-07-20T18:13","2022-07-20T18:04","PT9M"
"2022-12-06T09:04","2022-12-06T08:55","PT9M"
"2022-09-24T04:36","2022-09-24T04:27","PT9M"
"2022-01-06T02:12","2022-01-06T02:03","PT9M"
"2022-01-12T07:25","2022-01-12T07:16","PT9M"
"2022-01-20T16:37","2022-01-20T16:28","PT9M"
"2022-01-21T08:06","2022-01-21T07:57","PT9M"
"2022-01-31T18:03","2022-01-31T17:54","PT9M"
"2022-07-21T00:15","2022-07-21T00:06","PT9M"
"2022-04-06T11:24","2022-04-06T11:15","PT9M"
"2022-05-06T13:07","2022-05-06T12:58","PT9M"
"2022-03-04T11:41","2022-03-04T11:32","PT9M"
"2022-03-04T19:40","2022-03-04T19:31","PT9M"
"2022-03-05T15:21","2022-03-05T15:12","PT9M"
"2022-03-14T09:22","2022-03-14T09:13","PT9M"
"2022-03-17T09:13","2022-03-17T09:04","PT9M"
"2022-03-21T08:04","2022-03-21T07:55","PT9M"
"2022-03-23T13:23","2022-03-23T13:14","PT9M"
"2022-12-31T10:00","2022-12-31T09:51","PT9M"
"2022-04-07T11:39","2022-04-07T11:30","PT9M"
"2022-03-30T22:17","2022-03-30T22:08","PT9M"
"2022-04-04T12:03","2022-04-04T11:54","PT9M"
"2022-04-15T00:07","2022-04-14T23:58","PT9M"
"2022-04-25T19:38","2022-04-25T19:29","PT9M"
"2022-05-26T06:16","2022-05-26T06:07","PT9M"
"2022-11-03T15:45","2022-11-03T15:36","PT9M"
"2022-05-12T17:02","2022-05-12T16:53","PT9M"
"2022-05-26T10:09","2022-05-26T10:00","PT9M"
"2022-05-26T05:57","2022-05-26T05:48","PT9M"
"2022-12-29T08:41","2022-12-29T08:32","PT9M"
"2022-12-26T19:33","2022-12-26T19:24","PT9M"
"2022-06-08T14:01","2022-06-08T13:52","PT9M"
"2022-07-04T11:22","2022-07-04T11:13","PT9M"
"2022-08-02T20:25","2022-08-02T20:16","PT9M"
"2022-07-03T14:08","2022-07-03T13:59","PT9M"
"2022-08-14T14:12","2022-08-14T14:03","PT9M"
"2022-10-03T08:16","2022-10-03T08:07","PT9M"
"2022-08-31T09:23","2022-08-31T09:14","PT9M"
"2022-09-09T21:42","2022-09-09T21:33","PT9M"
"2022-09-12T16:29","2022-09-12T16:20","PT9M"
"2022-09-17T12:44","2022-09-17T12:35","PT9M"
"2022-12-22T08:57","2022-12-22T08:48","PT9M"
"2022-10-07T19:09","2022-10-07T19:00","PT9M"
"2022-10-06T21:05","2022-10-06T20:56","PT9M"
"2022-10-06T12:44","2022-10-06T12:35","PT9M"
"2022-10-19T17:44","2022-10-19T17:35","PT9M"
"2022-10-19T18:49","2022-10-19T18:40","PT9M"
"2022-10-22T15:35","2022-10-22T15:26","PT9M"
"2022-10-24T15:50","2022-10-24T15:41","PT9M"
"2022-10-25T06:16","2022-10-25T06:07","PT9M"
"2022-12-20T06:37","2022-12-20T06:28","PT9M"
"2022-11-03T09:38","2022-11-03T09:29","PT9M"
"2022-10-28T14:18","2022-10-28T14:09","PT9M"
"2022-11-02T16:58","2022-11-02T16:49","PT9M"
"2022-11-04T11:04","2022-11-04T10:55","PT9M"
"2022-11-17T12:53","2022-11-17T12:44","PT9M"
"2022-11-19T23:49","2022-11-19T23:40","PT9M"
"2022-11-27T18:12","2022-11-27T18:03","PT9M"
"2022-12-02T10:56","2022-12-02T10:47","PT9M"
"2022-12-08T16:45","2022-12-08T16:36","PT9M"
"2022-12-08T17:59","2022-12-08T17:50","PT9M"
"2022-12-16T11:32","2022-12-16T11:23","PT9M"
"2022-12-18T18:51","2022-12-18T18:42","PT9M"
"2022-12-25T06:33","2022-12-25T06:24","PT9M"
"2022-12-29T12:09","2022-12-29T12:00","PT9M"
"2022-12-27T15:50","2022-12-27T15:41","PT9M"
"2022-09-15T07:23","2022-09-15T07:15","PT8M"
"2022-02-16T21:27","2022-02-16T21:19","PT8M"
"2022-02-08T21:27","2022-02-08T21:19","PT8M"
"2022-04-22T08:41","2022-04-22T08:33","PT8M"
"2022-12-07T10:15","2022-12-07T10:07","PT8M"
"2022-05-26T21:11","2022-05-26T21:03","PT8M"
"2022-10-06T12:35","2022-10-06T12:27","PT8M"
"2022-12-09T08:59","2022-12-09T08:51","PT8M"
"2022-08-19T04:04","2022-08-19T03:56","PT8M"
"2022-03-25T05:49","2022-03-25T05:41","PT8M"
"2022-10-07T09:50","2022-10-07T09:42","PT8M"
"2022-10-14T06:06","2022-10-14T05:58","PT8M"
"2022-05-31T11:19","2022-05-31T11:11","PT8M"
"2022-06-01T11:27","2022-06-01T11:19","PT8M"
"2022-02-03T08:21","2022-02-03T08:13","PT8M"
"2022-11-30T09:44","2022-11-30T09:36","PT8M"
"2022-11-27T02:19","2022-11-27T02:11","PT8M"
"2022-11-01T16:10","2022-11-01T16:02","PT8M"
"2022-03-23T18:36","2022-03-23T18:28","PT8M"
"2022-12-09T08:27","2022-12-09T08:19","PT8M"
"2022-12-22T11:59","2022-12-22T11:51","PT8M"
"2022-03-31T13:45","2022-03-31T13:37","PT8M"
"2022-09-12T10:29","2022-09-12T10:21","PT8M"
"2022-05-13T17:20","2022-05-13T17:12","PT8M"
"2022-04-25T13:12","2022-04-25T13:04","PT8M"
"2022-03-11T15:55","2022-03-11T15:47","PT8M"
"2022-12-16T14:43","2022-12-16T14:35","PT8M"
"2022-05-27T05:27","2022-05-27T05:19","PT8M"
"2022-07-19T16:22","2022-07-19T16:14","PT8M"
"2022-03-02T18:33","2022-03-02T18:25","PT8M"
"2022-06-07T17:52","2022-06-07T17:44","PT8M"
"2022-05-05T10:47","2022-05-05T10:39","PT8M"
"2022-02-05T15:18","2022-02-05T15:10","PT8M"
"2022-06-19T12:10","2022-06-19T12:02","PT8M"
"2022-06-22T14:32","2022-06-22T14:24","PT8M"
"2022-10-21T13:18","2022-10-21T13:10","PT8M"
"2022-08-22T09:32","2022-08-22T09:24","PT8M"
"2022-04-21T05:21","2022-04-21T05:13","PT8M"
"2022-01-18T14:20","2022-01-18T14:12","PT8M"
"2022-02-20T19:31","2022-02-20T19:23","PT8M"
"2022-10-02T20:49","2022-10-02T20:41","PT8M"
"2022-12-24T12:50","2022-12-24T12:42","PT8M"
"2022-05-10T20:14","2022-05-10T20:06","PT8M"
"2022-10-04T18:44","2022-10-04T18:36","PT8M"
"2022-01-14T14:04","2022-01-14T13:56","PT8M"
"2022-01-30T11:59","2022-01-30T11:51","PT8M"
"2022-10-07T09:42","2022-10-07T09:34","PT8M"
"2022-07-15T08:20","2022-07-15T08:12","PT8M"
"2022-04-27T21:47","2022-04-27T21:39","PT8M"
"2022-09-14T09:26","2022-09-14T09:18","PT8M"
"2022-01-01T19:21","2022-01-01T19:13","PT8M"
"2022-10-03T20:09","2022-10-03T20:01","PT8M"
"2022-01-11T09:52","2022-01-11T09:44","PT8M"
"2022-09-02T08:28","2022-09-02T08:20","PT8M"
"2022-01-23T16:58","2022-01-23T16:50","PT8M"
"2022-02-08T13:14","2022-02-08T13:06","PT8M"
"2022-02-08T13:36","2022-02-08T13:28","PT8M"
"2022-05-25T11:01","2022-05-25T10:53","PT8M"
"2022-11-01T14:20","2022-11-01T14:12","PT8M"
"2022-06-14T15:56","2022-06-14T15:48","PT8M"
"2022-10-30T09:52","2022-10-30T09:44","PT8M"
"2022-03-21T13:59","2022-03-21T13:51","PT8M"
"2022-04-01T15:12","2022-04-01T15:04","PT8M"
"2022-03-29T15:19","2022-03-29T15:11","PT8M"
"2022-04-05T10:56","2022-04-05T10:48","PT8M"
"2022-04-12T16:42","2022-04-12T16:34","PT8M"
"2022-05-12T16:13","2022-05-12T16:05","PT8M"
"2022-09-22T20:00","2022-09-22T19:52","PT8M"
"2022-04-26T14:40","2022-04-26T14:32","PT8M"
"2022-10-19T10:09","2022-10-19T10:01","PT8M"
"2022-05-19T07:00","2022-05-19T06:52","PT8M"
"2022-06-14T09:11","2022-06-14T09:03","PT8M"
"2022-08-11T02:11","2022-08-11T02:03","PT8M"
"2022-06-16T07:19","2022-06-16T07:11","PT8M"
"2022-06-07T13:20","2022-06-07T13:12","PT8M"
"2022-06-10T08:34","2022-06-10T08:26","PT8M"
"2022-06-26T21:46","2022-06-26T21:38","PT8M"
"2022-06-28T11:54","2022-06-28T11:46","PT8M"
"2022-07-07T05:30","2022-07-07T05:22","PT8M"
"2022-07-08T16:44","2022-07-08T16:36","PT8M"
"2022-07-14T12:45","2022-07-14T12:37","PT8M"
"2022-09-07T15:44","2022-09-07T15:36","PT8M"
"2022-08-30T13:24","2022-08-30T13:16","PT8M"
"2022-08-31T15:49","2022-08-31T15:41","PT8M"
"2022-09-06T17:35","2022-09-06T17:27","PT8M"
"2022-10-12T11:07","2022-10-12T10:59","PT8M"
"2022-10-05T17:44","2022-10-05T17:36","PT8M"
"2022-11-03T14:06","2022-11-03T13:58","PT8M"
"2022-11-07T10:39","2022-11-07T10:31","PT8M"
"2022-11-29T09:38","2022-11-29T09:30","PT8M"
"2022-11-11T15:17","2022-11-11T15:09","PT8M"
"2022-11-15T14:34","2022-11-15T14:26","PT8M"
"2022-11-25T09:51","2022-11-25T09:43","PT8M"
"2022-11-30T11:40","2022-11-30T11:32","PT8M"
"2022-12-27T18:03","2022-12-27T10:00","PT8H3M"
"2022-06-03T12:19","2022-06-03T12:12","PT7M"
"2022-07-22T09:42","2022-07-22T09:35","PT7M"
"2022-02-19T22:04","2022-02-19T21:57","PT7M"
"2022-02-21T17:44","2022-02-21T17:37","PT7M"
"2022-02-05T04:45","2022-02-05T04:38","PT7M"
"2022-08-31T17:20","2022-08-31T17:13","PT7M"
"2022-12-15T15:43","2022-12-15T15:36","PT7M"
"2022-09-23T08:04","2022-09-23T07:57","PT7M"
"2022-08-01T16:40","2022-08-01T16:33","PT7M"
"2022-10-21T10:37","2022-10-21T10:30","PT7M"
"2022-10-06T14:17","2022-10-06T14:10","PT7M"
"2022-04-22T11:02","2022-04-22T10:55","PT7M"
"2022-06-18T13:56","2022-06-18T13:49","PT7M"
"2022-03-30T17:42","2022-03-30T17:35","PT7M"
"2022-03-23T15:04","2022-03-23T14:57","PT7M"
"2022-07-29T09:34","2022-07-29T09:27","PT7M"
"2022-12-20T20:16","2022-12-20T20:09","PT7M"
"2022-08-23T11:46","2022-08-23T11:39","PT7M"
"2022-10-29T19:08","2022-10-29T19:01","PT7M"
"2022-05-23T07:03","2022-05-23T06:56","PT7M"
"2022-08-03T10:34","2022-08-03T10:27","PT7M"
"2022-08-14T07:49","2022-08-14T07:42","PT7M"
"2022-09-05T19:32","2022-09-05T19:25","PT7M"
"2022-07-31T15:19","2022-07-31T15:12","PT7M"
"2022-02-20T09:29","2022-02-20T09:22","PT7M"
"2022-06-20T16:30","2022-06-20T16:23","PT7M"
"2022-12-24T07:16","2022-12-24T07:09","PT7M"
"2022-02-08T17:07","2022-02-08T17:00","PT7M"
"2022-02-09T13:10","2022-02-09T13:03","PT7M"
"2022-04-25T05:01","2022-04-25T04:54","PT7M"
"2022-04-11T12:07","2022-04-11T12:00","PT7M"
"2022-08-31T17:57","2022-08-31T17:50","PT7M"
"2022-10-26T20:47","2022-10-26T20:40","PT7M"
"2022-10-18T08:40","2022-10-18T08:33","PT7M"
"2022-06-11T18:47","2022-06-11T18:40","PT7M"
"2022-04-16T08:02","2022-04-16T07:55","PT7M"
"2022-11-30T13:41","2022-11-30T13:34","PT7M"
"2022-12-28T10:26","2022-12-28T10:19","PT7M"
"2022-11-19T12:58","2022-11-19T12:51","PT7M"
"2022-01-24T08:37","2022-01-24T08:30","PT7M"
"2022-08-29T10:20","2022-08-29T10:13","PT7M"
"2022-06-06T12:03","2022-06-06T11:56","PT7M"
"2022-09-30T02:42","2022-09-30T02:35","PT7M"
"2022-01-01T07:35","2022-01-01T07:28","PT7M"
"2022-06-25T23:39","2022-06-25T23:32","PT7M"
"2022-03-02T19:02","2022-03-02T18:55","PT7M"
"2022-04-04T14:12","2022-04-04T14:05","PT7M"
"2022-10-08T12:16","2022-10-08T12:09","PT7M"
"2022-08-20T17:22","2022-08-20T17:15","PT7M"
"2022-02-11T03:24","2022-02-11T03:17","PT7M"
"2022-12-23T07:18","2022-12-23T07:11","PT7M"
"2022-01-26T06:56","2022-01-26T06:49","PT7M"
"2022-02-27T21:32","2022-02-27T21:25","PT7M"
"2022-10-11T16:31","2022-10-11T16:24","PT7M"
"2022-04-13T07:33","2022-04-13T07:26","PT7M"
"2022-08-03T19:24","2022-08-03T19:17","PT7M"
"2022-01-08T10:30","2022-01-08T10:23","PT7M"
"2022-01-10T07:54","2022-01-10T07:47","PT7M"
"2022-01-13T14:06","2022-01-13T13:59","PT7M"
"2022-01-16T03:48","2022-01-16T03:41","PT7M"
